# Zendesk export — tickets tagged 'onboarding', week of 2026-07-06 to 2026-07-12
# Exported 2026-07-13 09:04 UTC. 4-week avg volume: 12 tickets/week.
ticket_id,created_at,requester,subject,tags,excerpt
48402,2026-07-06,g.silva@atlasroam.br,Connect data source wizard stuck,"onboarding,connect-data,confusing-setup","Wizard hangs on 'Testing connection' forever. The whole setup flow is confusing."
48407,2026-07-06,wturner@finchledger.com,What is a 'read replica endpoint'?,"onboarding,connect-data,confusing-setup","Step 4 asks for a read replica endpoint with zero explanation. Confusing setup."
48415,2026-07-07,m.novak@keplergrid.cz,Postgres SSL mode confusion,"onboarding,connect-data,confusing-setup","Which SSL mode do I pick? The tooltip just repeats the field name."
48419,2026-07-07,ella.jorgensen@fjordanalytics.no,Email verification loop,"onboarding,email","Clicking verify sends me back to login."
48423,2026-07-07,r.patel@crestbound.com,Snowflake warehouse field unclear,"onboarding,connect-data,confusing-setup","New required 'warehouse' field appeared and I don't know what to enter. Setup got more confusing this week."
48430,2026-07-08,t.kowalski@lumapress.pl,Invite team later?,"onboarding,invite-team","Can I skip inviting the team and do it later?"
48436,2026-07-08,jing.wu@harborlane.cn,Connection test fails silently,"onboarding,connect-data,confusing-setup","Test connection button spins then nothing. No error, nothing."
48441,2026-07-08,a.fontaine@merisier.fr,BigQuery IAM roles,"onboarding,connect-data","Which roles exactly? Docs say 'appropriate permissions'."
48447,2026-07-09,d.eriksen@polarstack.dk,Confusing setup — schema picker,"onboarding,connect-data,confusing-setup","Schema picker shows internal schema names we've never seen. Very confusing setup."
48452,2026-07-09,s.romano@vettabooks.it,Workspace URL rules,"onboarding,workspace","Why can't workspace URLs have dots?"
48458,2026-07-09,k.oduya@swiftmarkets.ng,Redshift port defaults wrong,"onboarding,connect-data,confusing-setup","Default port is 5432 but Redshift uses 5439. Cost me an hour."
48463,2026-07-10,h.mueller@tannenbach.de,Where did 'basic setup' go?,"onboarding,connect-data,confusing-setup","Last month there was a simple connect option. Now it's a confusing multi-step setup."
48470,2026-07-10,y.sato@kitsunelabs.jp,Invite quota question,"onboarding,invite-team","How many seats on trial?"
48475,2026-07-10,p.andersson@malarworks.se,Connection string vs fields,"onboarding,connect-data,confusing-setup","Can I just paste a connection string? Filling six fields is confusing."
48481,2026-07-11,c.dubois@rivagepay.fr,Setup wizard back button loses data,"onboarding,connect-data,confusing-setup","Going back one step wipes everything I typed."
48486,2026-07-11,m.haddad@cedarpoint.ae,Email deliverability,"onboarding,email","Verification mail took 40 minutes."
48490,2026-07-11,l.virtanen@aaltodata.fi,MySQL 5.7 supported?,"onboarding,connect-data","Is MySQL 5.7 still supported for connections?"
48495,2026-07-12,b.nakamura@shorevale.com,Confusing setup step 4,"onboarding,connect-data,confusing-setup","Step 4 is by far the most confusing part of setup. Almost gave up."
48501,2026-07-12,t.olsen@granitefjord.no,Dashboard templates missing,"onboarding,dashboard","Template gallery is empty for new workspaces?"
48506,2026-07-12,e.marsh@willowfin.co.uk,Skip connect step?,"onboarding,connect-data","Can I explore with sample data instead of connecting?"
48511,2026-07-12,f.costa@azulejotech.pt,Test connection timeout,"onboarding,connect-data,confusing-setup","Timeout after 30s with no guidance on firewall allowlisting."
48515,2026-07-12,n.kaur@junipergrid.in,Invite link expired,"onboarding,invite-team","Team invite links expire in 24h, too short."
48520,2026-07-12,r.bloom@hartleyco.com,General feedback,"onboarding","Signup was fine, connecting our warehouse was not."
48524,2026-07-12,s.novikov@baltwise.lv,SSH tunnel option hidden,"onboarding,connect-data,confusing-setup","SSH tunnel toggle is buried under 'Advanced'. Confusing setup for anyone behind a VPC."
48529,2026-07-12,j.leblanc@quarryline.ca,Verify email on mobile,"onboarding,email","Verify button does nothing on iOS Mail."
48533,2026-07-12,a.berg@stromdata.no,Confusing setup: credentials format,"onboarding,connect-data,confusing-setup","Does the user field want 'user' or 'user@host'? Error message doesn't say."
48538,2026-07-12,d.fitzgerald@larkspurhq.com,Where is the sandbox?,"onboarding,connect-data","Sales demo showed a sandbox mode I can't find."
